Date;strike
16/08/2003;False
17/08/2003;False
18/08/2003;False
19/08/2003;False
20/08/2003;False
21/08/2003;False
22/08/2003;False
23/08/2003;False
24/08/2003;False
25/08/2003;False
26/08/2003;False
27/08/2003;False
28/08/2003;False
29/08/2003;False
30/08/2003;False
31/08/2003;False
01/09/2003;False
02/09/2003;False
03/09/2003;False
04/09/2003;False
05/09/2003;False
06/09/2003;False
07/09/2003;False
08/09/2003;False
09/09/2003;False
10/09/2003;False
11/09/2003;False
12/09/2003;False
13/09/2003;False
14/09/2003;False
15/09/2003;False
16/09/2003;False
17/09/2003;False
18/09/2003;False
19/09/2003;False
20/09/2003;False
21/09/2003;False
22/09/2003;False
23/09/2003;False
24/09/2003;False
25/09/2003;False
26/09/2003;False
27/09/2003;False
28/09/2003;False
29/09/2003;False
30/09/2003;False
01/10/2003;False
02/10/2003;False
03/10/2003;False
04/10/2003;False
05/10/2003;False
06/10/2003;False
07/10/2003;False
08/10/2003;False
09/10/2003;False
10/10/2003;False
11/10/2003;False
12/10/2003;False
13/10/2003;False
14/10/2003;False
15/10/2003;False
16/10/2003;False
17/10/2003;False
18/10/2003;False
19/10/2003;False
20/10/2003;False
21/10/2003;False
22/10/2003;False
23/10/2003;False
24/10/2003;False
25/10/2003;False
26/10/2003;False
27/10/2003;False
28/10/2003;False
29/10/2003;False
30/10/2003;False
31/10/2003;False
01/11/2003;False
02/11/2003;False
03/11/2003;False
04/11/2003;False
05/11/2003;False
06/11/2003;False
07/11/2003;False
08/11/2003;False
09/11/2003;False
10/11/2003;False
11/11/2003;False
12/11/2003;False
13/11/2003;False
14/11/2003;False
15/11/2003;False
16/11/2003;False
17/11/2003;False
18/11/2003;False
19/11/2003;False
20/11/2003;False
21/11/2003;False
22/11/2003;False
23/11/2003;False
24/11/2003;False
25/11/2003;False
26/11/2003;False
27/11/2003;False
28/11/2003;False
29/11/2003;False
30/11/2003;False
01/12/2003;False
02/12/2003;False
03/12/2003;False
04/12/2003;False
05/12/2003;False
06/12/2003;False
07/12/2003;False
08/12/2003;False
09/12/2003;False
10/12/2003;False
11/12/2003;False
12/12/2003;False
13/12/2003;False
14/12/2003;False
15/12/2003;False
16/12/2003;True
17/12/2003;True
18/12/2003;True
19/12/2003;False
20/12/2003;False
21/12/2003;False
22/12/2003;False
23/12/2003;False
24/12/2003;False
25/12/2003;False
26/12/2003;False
27/12/2003;False
28/12/2003;False
29/12/2003;False
30/12/2003;False
31/12/2003;False
01/01/2004;False
02/01/2004;False
03/01/2004;False
04/01/2004;False
05/01/2004;False
06/01/2004;False
07/01/2004;False
08/01/2004;False
09/01/2004;False
10/01/2004;False
11/01/2004;False
12/01/2004;False
13/01/2004;False
14/01/2004;False
15/01/2004;False
16/01/2004;False
17/01/2004;False
18/01/2004;False
19/01/2004;False
20/01/2004;True
21/01/2004;True
22/01/2004;True
23/01/2004;False
24/01/2004;False
25/01/2004;False
26/01/2004;False
27/01/2004;False
28/01/2004;False
29/01/2004;False
30/01/2004;False
31/01/2004;False
01/02/2004;False
02/02/2004;False
03/02/2004;False
04/02/2004;False
05/02/2004;False
06/02/2004;False
07/02/2004;False
08/02/2004;False
09/02/2004;False
10/02/2004;False
11/02/2004;False
12/02/2004;False
13/02/2004;False
14/02/2004;False
15/02/2004;False
16/02/2004;False
17/02/2004;False
18/02/2004;False
19/02/2004;False
20/02/2004;False
21/02/2004;False
22/02/2004;False
23/02/2004;False
24/02/2004;False
25/02/2004;False
26/02/2004;False
27/02/2004;False
28/02/2004;False
29/02/2004;False
01/03/2004;False
02/03/2004;False
03/03/2004;False
04/03/2004;False
05/03/2004;False
06/03/2004;False
07/03/2004;False
08/03/2004;False
09/03/2004;False
10/03/2004;False
11/03/2004;False
12/03/2004;False
13/03/2004;False
14/03/2004;False
15/03/2004;False
16/03/2004;False
17/03/2004;False
18/03/2004;False
19/03/2004;False
20/03/2004;False
21/03/2004;False
22/03/2004;False
23/03/2004;False
24/03/2004;False
25/03/2004;False
26/03/2004;False
27/03/2004;False
28/03/2004;False
29/03/2004;False
30/03/2004;False
31/03/2004;False
01/04/2004;False
02/04/2004;False
03/04/2004;False
04/04/2004;False
05/04/2004;False
06/04/2004;False
07/04/2004;False
08/04/2004;False
09/04/2004;False
10/04/2004;False
11/04/2004;False
12/04/2004;False
13/04/2004;False
14/04/2004;False
15/04/2004;False
16/04/2004;False
17/04/2004;False
18/04/2004;False
19/04/2004;False
20/04/2004;False
21/04/2004;False
22/04/2004;False
23/04/2004;False
24/04/2004;False
25/04/2004;False
26/04/2004;False
27/04/2004;False
28/04/2004;False
29/04/2004;False
30/04/2004;False
01/05/2004;False
02/05/2004;False
03/05/2004;False
04/05/2004;False
05/05/2004;False
06/05/2004;False
07/05/2004;False
08/05/2004;False
09/05/2004;False
10/05/2004;False
11/05/2004;False
12/05/2004;True
13/05/2004;True
14/05/2004;True
15/05/2004;False
16/05/2004;False
17/05/2004;False
18/05/2004;False
19/05/2004;False
20/05/2004;False
21/05/2004;False
22/05/2004;False
23/05/2004;False
24/05/2004;False
25/05/2004;True
26/05/2004;False
27/05/2004;False
28/05/2004;False
29/05/2004;False
30/05/2004;False
31/05/2004;False
01/06/2004;False
02/06/2004;False
03/06/2004;False
04/06/2004;False
05/06/2004;False
06/06/2004;False
07/06/2004;False
08/06/2004;False
09/06/2004;False
10/06/2004;False
11/06/2004;True
12/06/2004;True
13/06/2004;True
14/06/2004;True
15/06/2004;True
16/06/2004;True
17/06/2004;True
18/06/2004;True
19/06/2004;True
20/06/2004;True
21/06/2004;True
22/06/2004;False
23/06/2004;False
24/06/2004;False
25/06/2004;False
26/06/2004;False
27/06/2004;False
28/06/2004;False
29/06/2004;False
30/06/2004;False
01/07/2004;False
02/07/2004;False
03/07/2004;False
04/07/2004;False
05/07/2004;False
06/07/2004;True
07/07/2004;False
08/07/2004;False
09/07/2004;False
10/07/2004;False
11/07/2004;False
12/07/2004;False
13/07/2004;False
14/07/2004;False
15/07/2004;False
16/07/2004;False
17/07/2004;False
18/07/2004;False
19/07/2004;False
20/07/2004;False
21/07/2004;False
22/07/2004;False
23/07/2004;False
24/07/2004;False
25/07/2004;False
26/07/2004;False
27/07/2004;False
28/07/2004;False
29/07/2004;False
30/07/2004;False
31/07/2004;False
01/08/2004;False
02/08/2004;False
03/08/2004;False
04/08/2004;False
05/08/2004;False
06/08/2004;False
07/08/2004;False
08/08/2004;False
09/08/2004;False
10/08/2004;False
11/08/2004;False
12/08/2004;False
13/08/2004;False
14/08/2004;False
15/08/2004;False
16/08/2004;False
17/08/2004;False
18/08/2004;False
19/08/2004;False
20/08/2004;False
21/08/2004;False
22/08/2004;False
23/08/2004;False
24/08/2004;False
25/08/2004;False
26/08/2004;False
27/08/2004;False
28/08/2004;False
29/08/2004;False
30/08/2004;False
31/08/2004;False
01/09/2004;False
02/09/2004;False
03/09/2004;False
04/09/2004;False
05/09/2004;False
06/09/2004;False
07/09/2004;False
08/09/2004;True
08/09/2004;True
09/09/2004;True
09/09/2004;True
10/09/2004;True
10/09/2004;True
11/09/2004;False
12/09/2004;False
13/09/2004;False
14/09/2004;False
15/09/2004;False
16/09/2004;False
17/09/2004;False
18/09/2004;False
19/09/2004;False
20/09/2004;False
21/09/2004;False
22/09/2004;False
23/09/2004;False
24/09/2004;False
25/09/2004;False
26/09/2004;False
27/09/2004;False
28/09/2004;False
29/09/2004;False
30/09/2004;False
01/10/2004;False
02/10/2004;False
03/10/2004;False
04/10/2004;False
05/10/2004;False
06/10/2004;False
07/10/2004;False
08/10/2004;False
09/10/2004;False
10/10/2004;False
11/10/2004;False
12/10/2004;False
13/10/2004;False
14/10/2004;False
15/10/2004;False
16/10/2004;False
17/10/2004;False
18/10/2004;False
19/10/2004;False
20/10/2004;False
21/10/2004;False
22/10/2004;False
23/10/2004;False
24/10/2004;False
25/10/2004;False
26/10/2004;False
27/10/2004;False
28/10/2004;False
29/10/2004;False
30/10/2004;False
31/10/2004;False
01/11/2004;False
02/11/2004;False
03/11/2004;False
04/11/2004;False
05/11/2004;False
06/11/2004;False
07/11/2004;False
08/11/2004;False
09/11/2004;True
10/11/2004;False
11/11/2004;False
12/11/2004;False
13/11/2004;False
14/11/2004;False
15/11/2004;False
16/11/2004;False
17/11/2004;False
18/11/2004;False
19/11/2004;False
20/11/2004;False
21/11/2004;False
22/11/2004;False
23/11/2004;False
24/11/2004;True
24/11/2004;True
25/11/2004;True
25/11/2004;True
26/11/2004;True
26/11/2004;True
27/11/2004;False
28/11/2004;False
29/11/2004;False
30/11/2004;False
01/12/2004;False
02/12/2004;False
03/12/2004;False
04/12/2004;False
05/12/2004;False
06/12/2004;False
07/12/2004;True
08/12/2004;True
09/12/2004;False
10/12/2004;False
11/12/2004;False
12/12/2004;False
13/12/2004;False
14/12/2004;False
15/12/2004;False
16/12/2004;False
17/12/2004;False
18/12/2004;False
19/12/2004;False
20/12/2004;False
21/12/2004;False
22/12/2004;False
23/12/2004;False
24/12/2004;False
25/12/2004;False
26/12/2004;False
27/12/2004;False
28/12/2004;False
29/12/2004;False
30/12/2004;False
31/12/2004;False
01/01/2005;False
02/01/2005;False
03/01/2005;False
04/01/2005;False
05/01/2005;False
06/01/2005;False
07/01/2005;True
08/01/2005;False
09/01/2005;False
10/01/2005;True
11/01/2005;True
12/01/2005;True
13/01/2005;False
14/01/2005;True
15/01/2005;False
16/01/2005;False
17/01/2005;False
18/01/2005;True
19/01/2005;True
20/01/2005;True
21/01/2005;True
22/01/2005;True
23/01/2005;True
24/01/2005;True
25/01/2005;True
26/01/2005;True
27/01/2005;True
28/01/2005;True
28/01/2005;True
29/01/2005;False
30/01/2005;False
31/01/2005;False
01/02/2005;False
02/02/2005;False
03/02/2005;False
04/02/2005;True
05/02/2005;False
06/02/2005;False
07/02/2005;False
08/02/2005;False
09/02/2005;True
10/02/2005;False
11/02/2005;False
12/02/2005;False
13/02/2005;False
14/02/2005;False
15/02/2005;False
16/02/2005;False
17/02/2005;False
18/02/2005;False
19/02/2005;False
20/02/2005;False
21/02/2005;False
22/02/2005;False
23/02/2005;False
24/02/2005;False
25/02/2005;False
26/02/2005;False
27/02/2005;False
28/02/2005;False
01/03/2005;False
02/03/2005;False
03/03/2005;False
04/03/2005;False
05/03/2005;False
06/03/2005;False
07/03/2005;False
08/03/2005;False
09/03/2005;True
10/03/2005;True
11/03/2005;True
12/03/2005;False
13/03/2005;False
14/03/2005;False
15/03/2005;False
16/03/2005;False
17/03/2005;False
18/03/2005;False
19/03/2005;False
20/03/2005;False
21/03/2005;False
22/03/2005;False
23/03/2005;False
24/03/2005;False
25/03/2005;False
26/03/2005;False
27/03/2005;False
28/03/2005;False
29/03/2005;False
30/03/2005;False
31/03/2005;False
01/04/2005;False
02/04/2005;False
03/04/2005;False
04/04/2005;False
05/04/2005;False
06/04/2005;False
07/04/2005;False
08/04/2005;False
09/04/2005;False
10/04/2005;False
11/04/2005;False
12/04/2005;False
13/04/2005;False
14/04/2005;False
15/04/2005;False
16/04/2005;False
17/04/2005;False
18/04/2005;False
19/04/2005;False
20/04/2005;False
21/04/2005;False
22/04/2005;False
23/04/2005;False
24/04/2005;False
25/04/2005;False
26/04/2005;False
27/04/2005;False
28/04/2005;False
29/04/2005;False
30/04/2005;False
01/05/2005;False
02/05/2005;False
03/05/2005;False
04/05/2005;False
05/05/2005;False
06/05/2005;False
07/05/2005;False
08/05/2005;False
09/05/2005;False
10/05/2005;False
11/05/2005;False
12/05/2005;False
13/05/2005;False
14/05/2005;False
15/05/2005;True
16/05/2005;True
17/05/2005;True
18/05/2005;False
19/05/2005;False
20/05/2005;False
21/05/2005;False
22/05/2005;False
23/05/2005;False
24/05/2005;False
25/05/2005;False
26/05/2005;False
27/05/2005;False
28/05/2005;False
29/05/2005;False
30/05/2005;False
31/05/2005;False
01/06/2005;True
02/06/2005;True
03/06/2005;True
04/06/2005;False
05/06/2005;False
06/06/2005;False
07/06/2005;False
08/06/2005;False
09/06/2005;False
10/06/2005;False
11/06/2005;False
12/06/2005;False
13/06/2005;False
14/06/2005;False
15/06/2005;False
16/06/2005;False
17/06/2005;False
18/06/2005;False
19/06/2005;False
20/06/2005;True
21/06/2005;True
22/06/2005;True
23/06/2005;False
24/06/2005;False
25/06/2005;False
26/06/2005;False
27/06/2005;False
28/06/2005;False
29/06/2005;False
30/06/2005;False
01/07/2005;False
02/07/2005;False
03/07/2005;False
04/07/2005;False
05/07/2005;False
06/07/2005;False
07/07/2005;False
08/07/2005;False
09/07/2005;False
10/07/2005;False
11/07/2005;False
12/07/2005;False
13/07/2005;False
14/07/2005;False
15/07/2005;False
16/07/2005;False
17/07/2005;False
18/07/2005;False
19/07/2005;False
20/07/2005;False
21/07/2005;False
22/07/2005;False
23/07/2005;False
24/07/2005;False
25/07/2005;False
26/07/2005;False
27/07/2005;False
28/07/2005;False
29/07/2005;False
30/07/2005;False
31/07/2005;False
01/08/2005;False
02/08/2005;False
03/08/2005;False
04/08/2005;False
05/08/2005;False
06/08/2005;False
07/08/2005;False
08/08/2005;False
09/08/2005;False
10/08/2005;False
11/08/2005;False
12/08/2005;False
13/08/2005;False
14/08/2005;False
15/08/2005;False
16/08/2005;False
17/08/2005;False
18/08/2005;False
19/08/2005;False
20/08/2005;False
21/08/2005;False
22/08/2005;False
23/08/2005;False
24/08/2005;False
25/08/2005;False
26/08/2005;False
27/08/2005;False
28/08/2005;False
29/08/2005;False
30/08/2005;False
31/08/2005;False
01/09/2005;False
02/09/2005;False
03/09/2005;False
04/09/2005;False
05/09/2005;False
06/09/2005;False
07/09/2005;False
08/09/2005;False
09/09/2005;False
10/09/2005;False
11/09/2005;False
12/09/2005;False
13/09/2005;False
14/09/2005;False
15/09/2005;False
16/09/2005;False
17/09/2005;False
18/09/2005;False
19/09/2005;False
20/09/2005;False
21/09/2005;False
22/09/2005;False
23/09/2005;False
24/09/2005;False
25/09/2005;False
26/09/2005;False
27/09/2005;False
28/09/2005;False
29/09/2005;False
30/09/2005;False
01/10/2005;False
02/10/2005;False
03/10/2005;True
04/10/2005;True
05/10/2005;True
06/10/2005;False
07/10/2005;False
08/10/2005;False
09/10/2005;False
10/10/2005;False
11/10/2005;False
12/10/2005;False
13/10/2005;False
14/10/2005;False
15/10/2005;False
16/10/2005;False
17/10/2005;False
18/10/2005;False
19/10/2005;False
20/10/2005;False
21/10/2005;False
22/10/2005;False
23/10/2005;False
24/10/2005;False
25/10/2005;False
26/10/2005;False
27/10/2005;False
28/10/2005;False
29/10/2005;False
30/10/2005;False
31/10/2005;False
01/11/2005;False
02/11/2005;False
03/11/2005;False
04/11/2005;False
05/11/2005;False
06/11/2005;False
07/11/2005;False
08/11/2005;True
09/11/2005;True
10/11/2005;True
11/11/2005;False
12/11/2005;False
13/11/2005;False
14/11/2005;False
15/11/2005;False
16/11/2005;False
17/11/2005;False
18/11/2005;False
19/11/2005;False
20/11/2005;False
21/11/2005;False
22/11/2005;False
23/11/2005;False
24/11/2005;False
25/11/2005;False
26/11/2005;False
27/11/2005;False
28/11/2005;False
29/11/2005;False
30/11/2005;False
01/12/2005;False
02/12/2005;False
03/12/2005;False
04/12/2005;False
05/12/2005;False
06/12/2005;False
07/12/2005;False
08/12/2005;False
09/12/2005;False
10/12/2005;False
11/12/2005;False
12/12/2005;False
13/12/2005;False
14/12/2005;False
15/12/2005;False
16/12/2005;False
17/12/2005;False
18/12/2005;False
19/12/2005;False
20/12/2005;False
21/12/2005;False
22/12/2005;False
23/12/2005;False
24/12/2005;False
25/12/2005;False
26/12/2005;False
27/12/2005;False
28/12/2005;False
29/12/2005;False
30/12/2005;False
31/12/2005;False
01/01/2006;False
02/01/2006;False
03/01/2006;False
04/01/2006;False
05/01/2006;False
06/01/2006;False
07/01/2006;False
08/01/2006;False
09/01/2006;False
10/01/2006;False
11/01/2006;False
12/01/2006;False
13/01/2006;False
14/01/2006;False
15/01/2006;False
16/01/2006;False
17/01/2006;False
18/01/2006;False
19/01/2006;False
20/01/2006;False
21/01/2006;False
22/01/2006;False
23/01/2006;False
24/01/2006;False
25/01/2006;False
26/01/2006;False
27/01/2006;False
28/01/2006;False
29/01/2006;False
30/01/2006;False
31/01/2006;False
01/02/2006;True
02/02/2006;True
03/02/2006;False
04/02/2006;False
05/02/2006;False
06/02/2006;False
07/02/2006;False
08/02/2006;False
09/02/2006;False
10/02/2006;False
11/02/2006;False
12/02/2006;False
13/02/2006;False
14/02/2006;False
15/02/2006;False
16/02/2006;False
17/02/2006;False
18/02/2006;False
19/02/2006;False
20/02/2006;False
21/02/2006;False
22/02/2006;False
23/02/2006;False
24/02/2006;False
25/02/2006;False
26/02/2006;False
27/02/2006;False
28/02/2006;False
01/03/2006;True
02/03/2006;True
02/03/2006;True
03/03/2006;True
04/03/2006;False
05/03/2006;False
06/03/2006;True
07/03/2006;True
08/03/2006;True
09/03/2006;False
10/03/2006;False
11/03/2006;False
12/03/2006;False
13/03/2006;False
14/03/2006;False
15/03/2006;False
16/03/2006;True
17/03/2006;True
18/03/2006;False
19/03/2006;False
20/03/2006;False
21/03/2006;False
22/03/2006;False
23/03/2006;False
24/03/2006;False
25/03/2006;False
26/03/2006;False
27/03/2006;True
28/03/2006;True
29/03/2006;True
30/03/2006;False
31/03/2006;False
01/04/2006;False
02/04/2006;False
03/04/2006;False
04/04/2006;True
05/04/2006;True
06/04/2006;False
07/04/2006;False
08/04/2006;False
09/04/2006;False
10/04/2006;False
11/04/2006;False
12/04/2006;False
13/04/2006;False
14/04/2006;False
15/04/2006;False
16/04/2006;False
17/04/2006;False
18/04/2006;False
19/04/2006;False
20/04/2006;False
21/04/2006;False
22/04/2006;False
23/04/2006;False
24/04/2006;False
25/04/2006;False
26/04/2006;False
27/04/2006;False
28/04/2006;False
29/04/2006;False
30/04/2006;False
01/05/2006;False
02/05/2006;False
03/05/2006;False
04/05/2006;False
05/05/2006;False
06/05/2006;False
07/05/2006;False
08/05/2006;False
09/05/2006;False
10/05/2006;False
11/05/2006;False
12/05/2006;False
13/05/2006;False
14/05/2006;False
15/05/2006;False
16/05/2006;False
17/05/2006;False
18/05/2006;False
19/05/2006;False
20/05/2006;False
21/05/2006;False
22/05/2006;False
23/05/2006;False
24/05/2006;False
25/05/2006;False
26/05/2006;False
27/05/2006;False
28/05/2006;False
29/05/2006;False
30/05/2006;False
31/05/2006;False
01/06/2006;False
02/06/2006;False
03/06/2006;False
04/06/2006;False
05/06/2006;False
