,id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours
13,5168707,0000000007,other package,finished,premium,DCL0343323,6.0,49.0,55.0,0.0,2019-01-13 10:37:32.000,2019-01-22 05:45:00.000,0H à 6H,2019-01-24 20:45:00.000,unknown,+24h,211.124444444444
14,5168820,0000000007,WE package,finished,standard,DCL0333835,1.0,9.9,10.9,0.0,2019-01-13 11:41:26.000,2019-03-23 09:59:59.999,9H à 12H,2019-03-24 21:59:59.999,unknown,+24h,1654.30944444444
15,5169256,0000000007,other package,finished,standard,DCL0235048,1.0,49.0,50.0,0.0,2019-01-13 16:11:06.000,2019-01-17 15:30:00.000,15H à 18H,2019-01-20 21:00:00.000,unknown,+24h,95.315
16,5169742,0000000007,WE package,finished,standard,DCL0343446,1.0,9.9,10.9,0.0,2019-01-13 18:57:29.000,2019-02-22 18:59:59.999,18H à 24H,2019-02-24 21:59:59.999,unknown,+24h,960.041944444444
17,5157831,0000000007,WE package,finished,standard,DCL0342059,1.0,54.4,55.4,0.0,2019-01-08 10:40:24.000,2019-01-13 13:15:00.000,12H à 15H,2019-01-18 22:15:00.000,unknown,+24h,122.576666666667
18,5172351,0000000007,hourly rate,finished,standard,DCL0343762,1.0,26.8,27.8,0.0,2019-01-14 16:21:13.000,2019-01-21 12:30:00.000,12H à 15H,2019-01-22 20:29:59.999,unknown,+24h,164.146388888889
19,5174230,0000000007,hourly rate,finished,standard,DCL0166276,1.0,35.7,36.7,0.0,2019-01-15 11:13:23.999,2019-01-16 08:00:00.000,6H à 9H,2019-01-17 21:00:00.000,unknown,+24h,20.776666666666
20,5174255,0000000007,hourly rate,finished,standard,DCL0343985,1.0,35.7,36.7,0.0,2019-01-15 11:21:09.999,2019-01-16 08:00:00.000,6H à 9H,2019-01-17 21:00:00.000,unknown,+24h,20.647222222222
21,5175510,0000000007,WE package,finished,standard,DCL0344131,1.0,9.9,10.9,0.0,2019-01-15 17:58:40.999,2019-01-18 15:45:00.000,15H à 18H,2019-01-20 23:00:00.000,unknown,+24h,69.771944444444
22,5176764,0000000007,other package,finished,premium,DCL0303216,6.0,49.0,55.0,0.0,2019-01-16 10:22:44.000,2019-01-24 12:45:00.000,12H à 15H,2019-01-27 17:15:00.000,unknown,+24h,194.371111111111
23,5177636,0000000007,hourly rate,finished,premium,DCL0344379,6.0,26.8,32.8,0.0,2019-01-16 15:28:12.000,2019-01-29 12:59:59.999,12H à 15H,2019-01-30 21:30:00.000,unknown,+24h,309.53
24,5179223,0000000007,hourly rate,canceled,standard,DCL0344581,1.0,17.9,18.9,0.0,2019-01-17 10:55:17.000,2019-01-25 08:00:00.000,6H à 9H,2019-01-25 21:45:00.000,2019-01-17 11:11:00,06:00 24:00,189.078611111111
25,5179313,0000000007,other package,finished,standard,DCL0344581,1.0,49.0,50.0,0.0,2019-01-17 11:17:50.000,2019-01-25 08:00:00.000,6H à 9H,2019-01-27 21:45:00.000,unknown,+24h,188.702777777778
26,5165767,0000000007,hourly rate,finished,premium,DCL0342989,6.0,8.4,14.4,0.0,2019-01-11 12:15:40.000,2019-01-15 10:15:00.000,9H à 12H,2019-01-15 18:59:59.999,unknown,06:00 24:00,93.988888888888
27,5165782,0000000007,hourly rate,finished,premium,DCL0045844,6.0,26.8,32.8,0.0,2019-01-11 12:23:45.000,2019-01-16 05:29:59.999,0H à 6H,2019-01-17 13:30:00.000,unknown,+24h,113.104166666667
28,5182379,0000000007,WE package,finished,premium,DCL0344938,6.0,9.9,15.9,0.0,2019-01-18 14:30:07.999,2019-02-01 12:45:00.000,12H à 15H,2019-02-03 21:59:59.999,unknown,+24h,334.247777777778
29,5184448,0000000007,WE package,finished,standard,DCL0345120,1.0,18.8,19.8,0.0,2019-01-19 18:03:27.000,2019-01-20 14:00:00.000,12H à 15H,2019-01-23 23:00:00.000,unknown,+24h,19.9425
30,5185387,0000000007,WE package,finished,standard,DCL0345283,1.0,98.9,99.9,0.0,2019-01-20 12:53:51.999,2019-02-22 15:59:59.999,15H à 18H,2019-03-02 12:00:00.000,unknown,+24h,795.102222222222
31,5186876,0000000007,hourly rate,finished,standard,DCL0345463,1.0,44.6,45.6,0.0,2019-01-20 22:27:04.000,2019-01-23 08:00:00.000,6H à 9H,2019-01-25 20:00:00.000,unknown,+24h,57.548888888888
32,5170756,0000000007,other package,finished,premium,DCL0090631,6.0,49.0,52.0,3.0,2019-01-14 09:34:18.999,2019-01-15 06:30:00.000,6H à 9H,2019-01-17 20:00:00.000,unknown,+24h,20.928055555555
33,5172352,0000000007,hourly rate,finished,standard,DCL0321846,1.0,10.6,11.6,0.0,2019-01-14 16:21:27.000,2019-01-15 09:00:00.000,9H à 12H,2019-01-15 20:29:59.999,unknown,06:00 24:00,16.6425
34,5193264,0000000007,WE package,finished,standard,DCL0300090,1.0,9.9,10.9,0.0,2019-01-23 13:16:31.999,2019-01-25 16:44:59.999,15H à 18H,2019-01-27 21:59:59.999,unknown,+24h,51.474444444444
35,5173800,0000000007,hourly rate,finished,premium,DCL0343323,6.0,2.2,8.2,0.0,2019-01-15 09:08:56.999,2019-01-15 14:45:00.000,12H à 15H,2019-01-15 15:45:00.000,unknown,00:30 06:00,5.600833333333
36,5174740,0000000007,hourly rate,finished,premium,DCL0344055,6.0,26.8,32.8,0.0,2019-01-15 14:06:23.000,2019-01-16 04:30:00.000,0H à 6H,2019-01-17 10:44:59.999,unknown,+24h,14.393611111111
37,5196790,0000000007,hourly rate,finished,standard,DCL0346826,1.0,26.8,27.8,0.0,2019-01-24 19:49:37.999,2019-01-25 08:00:00.000,6H à 9H,2019-01-26 12:59:59.999,unknown,+24h,12.172777777777
38,5176064,0000000007,WE package,finished,standard,DCL0344189,1.0,9.9,10.9,0.0,2019-01-15 21:38:50.000,2019-01-18 17:00:00.000,15H à 18H,2019-01-20 21:00:00.000,unknown,+24h,67.352777777777
39,5202952,0000000007,other package,finished,premium,DCL0090631,6.0,49.0,52.0,3.0,2019-01-28 09:27:15.000,2019-01-29 08:00:00.000,6H à 9H,2019-02-01 12:59:59.999,unknown,+24h,22.545833333333
40,5203779,0000000007,hourly rate,finished,standard,DCL0321846,1.0,10.2,11.2,0.0,2019-01-28 12:35:26.000,2019-01-29 09:00:00.000,9H à 12H,2019-01-29 20:00:00.000,unknown,06:00 24:00,20.409444444444
41,5203860,0000000007,hourly rate,finished,standard,DCL0341784,1.0,17.9,18.9,0.0,2019-01-28 13:28:17.000,2019-02-14 05:29:59.999,0H à 6H,2019-02-14 18:00:00.000,unknown,06:00 24:00,400.028611111111
42,5178557,0000000007,WE package,finished,standard,DCL0233612,1.0,9.9,10.9,0.0,2019-01-16 21:18:18.999,2019-01-18 13:30:00.000,12H à 15H,2019-01-20 20:29:59.999,unknown,+24h,40.194722222222
43,5179322,0000000007,hourly rate,finished,standard,DCL0040376,1.0,44.6,45.6,0.0,2019-01-17 11:20:42.999,2019-01-29 09:45:00.000,9H à 12H,2019-01-31 17:15:00.000,unknown,+24h,286.404722222222
44,5179354,0000000007,hourly rate,finished,standard,DCL0040376,1.0,17.9,18.9,0.0,2019-01-17 11:30:50.000,2019-02-05 07:30:00.000,6H à 9H,2019-02-05 21:30:00.000,unknown,06:00 24:00,451.986111111111
45,5179843,0000000007,WE package,finished,standard,DCL0344645,1.0,9.9,10.9,0.0,2019-01-17 14:57:16.000,2019-01-18 19:15:00.000,18H à 24H,2019-01-20 21:14:59.999,unknown,+24h,28.295555555555
46,5208245,0000000007,hourly rate,finished,premium,DCL0190873,4.75,35.7,40.45,0.0,2019-01-30 11:25:51.000,2019-02-27 05:29:59.999,0H à 6H,2019-02-28 21:00:00.000,unknown,+24h,666.069166666667
47,5180712,0000000007,WE package,finished,standard,DCL0344730,1.0,9.9,10.9,0.0,2019-01-17 20:26:55.999,2019-01-18 17:00:00.000,15H à 18H,2019-01-20 21:00:00.000,unknown,+24h,20.551111111111
48,5209834,0000000007,hourly rate,finished,standard,DCL0316164,1.0,35.7,36.7,0.0,2019-01-30 21:26:01.000,2019-01-31 23:29:59.999,18H à 24H,2019-02-02 13:44:59.999,unknown,+24h,26.066388888888
49,5182375,0000000007,WE package,finished,standard,unknown,1.0,9.9,10.9,0.0,2019-01-18 14:28:57.000,2019-02-15 15:59:59.999,15H à 18H,2019-02-17 21:45:00.000,unknown,+24h,673.5175
50,5216463,0000000007,WE package,canceled,standard,unknown,1.0,9.9,10.9,0.0,2019-02-03 14:06:57.999,2019-03-15 12:00:00.000,12H à 15H,2019-03-18 09:30:00.000,2019-02-03 15:14:59.999000,+24h,957.883888888889
51,5184716,0000000007,hourly rate,finished,standard,DCL0345202,1.0,35.7,36.7,0.0,2019-01-19 21:15:46.000,2019-01-21 05:00:00.000,0H à 6H,2019-01-22 18:59:59.999,unknown,+24h,31.737222222222
52,5186159,0000000007,WE package,finished,standard,DCL0264826,1.0,9.9,10.9,0.0,2019-01-20 18:27:55.999,2019-02-01 12:59:59.999,12H à 15H,2019-02-03 22:15:00.000,unknown,+24h,282.534444444444
53,5187497,0000000007,hourly rate,finished,standard,DCL0282471,1.0,26.8,27.8,0.0,2019-01-21 10:09:12.000,2019-01-23 15:59:59.999,15H à 18H,2019-01-24 23:00:00.000,unknown,+24h,53.846666666666
54,5223002,0000000007,WE package,finished,standard,DCL0349434,1.0,9.9,10.9,0.0,2019-02-05 21:08:00.000,2019-02-22 16:44:59.999,15H à 18H,2019-02-24 23:45:00.000,unknown,+24h,403.616666666667
55,5189305,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2019-01-21 19:13:19.000,2019-01-22 09:45:00.000,9H à 12H,2019-01-24 12:59:59.999,unknown,+24h,14.528055555555
56,5227157,0000000007,WE package,canceled,premium,DCL0350279,4.75,18.8,23.55,0.0,2019-02-07 15:51:12.000,2019-02-15 14:00:00.000,12H à 15H,2019-02-18 21:00:00.000,2019-02-12 14:29:59.999000,+24h,190.146666666667
57,5230902,0000000007,hourly rate,finished,standard,DCL0350690,1.0,44.6,45.6,0.0,2019-02-08 21:36:42.000,2019-02-11 07:30:00.000,6H à 9H,2019-02-13 17:45:00.000,unknown,+24h,57.888333333333
58,5193362,0000000007,hourly rate,canceled,standard,DCL0325304,1.0,35.7,36.7,0.0,2019-01-23 13:59:36.000,2019-01-25 05:45:00.000,0H à 6H,2019-01-26 21:45:00.000,2019-01-23 14:06:00,+24h,39.756666666666
59,5235043,0000000007,hourly rate,finished,standard,DCL0350989,1.0,8.8,9.8,0.0,2019-02-10 16:30:22.000,2019-02-14 08:15:00.000,6H à 9H,2019-02-14 17:29:59.999,unknown,06:00 24:00,87.743888888888
60,5235204,0000000007,hourly rate,finished,standard,DCL0100296,1.0,17.9,18.9,0.0,2019-02-10 16:57:18.999,2019-02-11 06:30:00.000,6H à 9H,2019-02-11 19:15:00.000,unknown,06:00 24:00,13.544722222222
61,5237242,0000000007,other package,finished,standard,DCL0351049,1.0,49.0,50.0,0.0,2019-02-10 19:18:51.000,2019-02-12 07:15:00.000,6H à 9H,2019-02-14 23:00:00.000,unknown,+24h,35.935833333333
62,5239273,0000000007,WE package,finished,standard,DCL0351102,1.0,9.9,10.9,0.0,2019-02-10 21:44:39.000,2019-02-23 12:59:59.999,12H à 15H,2019-02-24 15:00:00.000,unknown,+24h,303.255833333333
63,5195575,0000000007,hourly rate,finished,standard,DCL0218514,1.0,26.8,27.8,0.0,2019-01-24 11:41:07.999,2019-02-06 15:59:59.999,15H à 18H,2019-02-07 21:00:00.000,unknown,+24h,316.314444444444
64,5250254,0000000007,WE package,finished,standard,DCL0352009,1.0,9.9,10.9,0.0,2019-02-13 13:48:05.000,2019-02-23 06:59:59.999,6H à 9H,2019-02-23 23:00:00.000,unknown,06:00 24:00,233.198611111111
65,5198950,0000000007,WE package,finished,standard,DCL0347115,1.0,9.9,10.9,0.0,2019-01-25 19:40:46.000,2019-01-26 07:15:00.000,6H à 9H,2019-01-26 18:45:00.000,unknown,06:00 24:00,11.570555555555
66,5199336,0000000007,WE package,finished,standard,DCL0347170,1.0,9.9,10.9,0.0,2019-01-26 00:25:37.999,2019-01-26 08:00:00.000,6H à 9H,2019-01-27 17:15:00.000,unknown,+24h,7.572777777777
67,5253115,0000000007,WE package,finished,standard,DCL0306832,1.0,9.9,10.9,0.0,2019-02-13 23:01:46.000,2019-02-15 12:00:00.000,12H à 15H,2019-02-17 21:59:59.999,unknown,+24h,36.970555555555
68,5255586,0000000007,WE package,finished,standard,DCL0352252,1.0,9.9,10.9,0.0,2019-02-14 11:31:47.999,2019-02-15 17:00:00.000,15H à 18H,2019-02-17 22:44:59.999,unknown,+24h,29.47
69,5256423,0000000007,WE package,finished,standard,DCL0352392,1.0,9.9,10.9,0.0,2019-02-14 17:51:23.000,2019-02-15 17:00:00.000,15H à 18H,2019-02-17 21:59:59.999,unknown,+24h,23.143611111111
70,5273598,0000000007,other package,finished,standard,DCL0352923,1.0,49.0,50.0,0.0,2019-02-17 11:58:44.000,2019-02-18 07:44:59.999,6H à 9H,2019-02-20 23:45:00.000,unknown,+24h,19.771111111111
71,5280831,0000000007,WE package,finished,standard,DCL0352993,1.0,9.9,10.9,0.0,2019-02-17 18:18:23.000,2019-02-22 16:44:59.999,15H à 18H,2019-02-24 23:45:00.000,unknown,+24h,118.443611111111
72,5283980,0000000007,WE package,finished,standard,DCL0353180,1.0,9.9,10.9,0.0,2019-02-18 12:27:11.000,2019-02-22 12:30:00.000,12H à 15H,2019-02-24 23:00:00.000,unknown,+24h,96.046944444444
73,5284337,0000000007,hourly rate,finished,premium,DCL0090631,5.25,44.6,46.85,3.0,2019-02-18 15:02:53.000,2019-02-19 08:00:00.000,6H à 9H,2019-02-21 12:59:59.999,unknown,+24h,16.951944444444
74,5290680,0000000007,WE package,finished,standard,DCL0354097,1.0,18.8,19.8,0.0,2019-02-21 13:09:28.000,2019-02-23 15:00:00.000,15H à 18H,2019-02-25 21:30:00.000,unknown,+24h,49.842222222222
75,5291211,0000000007,WE package,finished,standard,DCL0354191,1.0,9.9,10.9,0.0,2019-02-21 17:19:31.999,2019-02-23 06:00:00.000,6H à 9H,2019-02-24 23:00:00.000,unknown,+24h,36.674444444444
76,5205805,0000000007,WE package,finished,standard,DCL0345463,1.0,18.8,19.8,0.0,2019-01-29 09:55:22.000,2019-02-04 08:00:00.000,6H à 9H,2019-02-07 20:00:00.000,unknown,+24h,142.077222222222
77,5292878,0000000007,WE package,finished,standard,DCL0354448,1.0,9.9,10.9,0.0,2019-02-22 13:21:30.000,2019-02-22 18:59:59.999,18H à 24H,2019-02-24 21:59:59.999,unknown,+24h,5.641666666666
78,5293714,0000000007,WE package,finished,premium,DCL0354597,4.75,9.9,14.65,0.0,2019-02-22 20:28:52.000,2019-02-23 06:00:00.000,6H à 9H,2019-02-24 21:59:59.999,unknown,+24h,9.518888888888
79,5294057,0000000007,hourly rate,finished,premium,DCL0341784,5.25,17.9,20.15,3.0,2019-02-23 08:32:29.000,2019-03-06 08:00:00.000,6H à 9H,2019-03-06 23:00:00.000,unknown,06:00 24:00,263.458611111111
80,5295836,0000000007,WE package,canceled,standard,DCL0354839,1.0,9.9,10.9,0.0,2019-02-24 16:31:19.000,2019-03-01 17:00:00.000,15H à 18H,2019-03-03 22:30:00.000,2019-02-25 19:47:00,+24h,120.478055555556
81,5300102,0000000007,WE package,finished,premium,DCL0355408,6.0,18.8,24.8,0.0,2019-02-26 14:28:09.999,2019-03-22 12:59:59.999,12H à 15H,2019-03-25 19:44:59.999,unknown,+24h,574.530555555556
82,5211289,0000000007,WE package,finished,standard,DCL0339011,1.0,9.9,10.9,0.0,2019-01-31 15:25:23.999,2019-02-01 17:00:00.000,15H à 18H,2019-02-03 22:30:00.000,unknown,+24h,25.576666666666
83,5300722,0000000007,hourly rate,finished,standard,DCL0355486,1.0,17.9,18.9,0.0,2019-02-26 19:17:24.000,2019-02-27 07:30:00.000,6H à 9H,2019-02-27 22:44:59.999,unknown,06:00 24:00,12.21
84,5212245,0000000007,hourly rate,finished,standard,DCL0348859,1.0,44.6,45.6,0.0,2019-01-31 22:17:34.000,2019-02-01 10:30:00.000,9H à 12H,2019-02-03 17:00:00.000,unknown,+24h,12.207222222222
85,5302238,0000000007,hourly rate,finished,premium,DCL0355705,4.75,17.9,22.65,0.0,2019-02-27 13:52:46.000,2019-03-04 05:29:59.999,0H à 6H,2019-03-04 21:00:00.000,unknown,06:00 24:00,111.620555555556
86,5212412,0000000007,WE package,finished,standard,DCL0344189,1.0,9.9,10.9,0.0,2019-01-31 23:58:47.999,2019-02-01 17:00:00.000,15H à 18H,2019-02-03 21:59:59.999,unknown,+24h,17.02
87,5212745,0000000007,hourly rate,finished,premium,DCL0344379,4.75,44.6,49.35,0.0,2019-02-01 09:46:02.000,2019-02-11 12:30:00.000,12H à 15H,2019-02-13 21:30:00.000,unknown,+24h,242.732777777778
88,5213890,0000000007,WE package,finished,standard,DCL0349096,1.0,9.9,10.9,0.0,2019-02-01 16:52:01.999,2019-02-02 08:00:00.000,6H à 9H,2019-02-03 21:59:59.999,unknown,+24h,15.132777777777
89,5214460,0000000007,WE package,finished,standard,DCL0347115,1.0,9.9,10.9,0.0,2019-02-01 21:45:42.000,2019-02-02 06:30:00.000,6H à 9H,2019-02-02 20:00:00.000,unknown,06:00 24:00,8.738333333333
90,5215015,0000000007,WE package,finished,premium,DCL0049593,4.75,45.5,50.25,0.0,2019-02-02 12:31:58.999,2019-02-10 12:00:00.000,12H à 15H,2019-02-15 12:00:00.000,unknown,+24h,191.466944444444
91,5309319,0000000007,other package,finished,premium,DCL0356734,4.75,49.0,53.75,0.0,2019-03-03 13:08:22.999,2019-03-04 05:00:00.000,0H à 6H,2019-03-06 23:45:00.000,unknown,+24h,15.860277777777
92,5215373,0000000007,hourly rate,finished,standard,DCL0246637,1.0,44.6,45.6,0.0,2019-02-02 16:19:40.000,2019-02-04 16:15:00.000,15H à 18H,2019-02-06 17:15:00.000,unknown,+24h,47.922222222222
93,5311378,0000000007,WE package,finished,premium,DCL0357005,4.75,18.8,23.55,0.0,2019-03-04 10:52:51.000,2019-03-09 08:00:00.000,6H à 9H,2019-03-11 21:30:00.000,unknown,+24h,117.119166666667
94,5314259,0000000007,hourly rate,finished,standard,DCL0282471,1.0,26.8,27.8,0.0,2019-03-05 11:39:58.000,2019-03-11 17:00:00.000,15H à 18H,2019-03-12 23:15:00.000,unknown,+24h,149.333888888889
95,5219947,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2019-02-04 17:25:37.000,2019-02-05 08:00:00.000,6H à 9H,2019-02-07 12:59:59.999,unknown,+24h,14.573055555555
96,5318834,0000000007,hourly rate,finished,premium,DCL0341784,6.0,26.8,29.8,3.0,2019-03-07 11:03:39.000,2019-03-26 08:00:00.000,6H à 9H,2019-03-27 18:00:00.000,unknown,+24h,452.939166666667
97,5319907,0000000007,WE package,finished,standard,DCL0336864,1.0,9.9,10.9,0.0,2019-03-07 18:31:51.000,2019-03-09 06:00:00.000,6H à 9H,2019-03-10 21:45:00.000,unknown,+24h,35.469166666666
98,5320685,0000000007,WE package,finished,standard,DCL0358246,1.0,9.9,10.9,0.0,2019-03-08 07:54:41.999,2019-03-22 12:59:59.999,12H à 15H,2019-03-24 17:45:00.000,unknown,+24h,341.088333333333
99,5322475,0000000007,WE package,finished,standard,DCL0358529,1.0,9.9,10.9,0.0,2019-03-08 20:17:58.000,2019-03-09 07:44:59.999,6H à 9H,2019-03-10 12:59:59.999,unknown,+24h,11.450555555555
100,5223217,0000000007,hourly rate,finished,standard,DCL0349759,1.0,44.6,36.48,9.12,2019-02-05 22:24:22.000,2019-02-26 15:45:00.000,15H à 18H,2019-02-28 21:45:00.000,unknown,+24h,497.343888888889
101,5324641,0000000007,other package,finished,premium,DCL0350771,4.75,57.9,62.65,0.0,2019-03-10 12:09:08.999,2019-03-24 12:30:00.000,12H à 15H,2019-03-28 17:00:00.000,unknown,+24h,336.3475
102,5324844,0000000007,other package,finished,standard,DCL0358774,1.0,57.9,58.9,0.0,2019-03-10 14:29:52.999,2019-03-11 11:15:00.000,9H à 12H,2019-03-15 18:30:00.000,unknown,+24h,20.751944444444
103,5324861,0000000007,WE package,finished,standard,DCL0354839,1.0,9.9,10.9,0.0,2019-03-10 14:37:19.000,2019-03-15 12:45:00.000,12H à 15H,2019-03-17 21:59:59.999,unknown,+24h,118.128055555556
104,5325628,0000000007,other package,finished,premium,DCL0328087,4.75,49.0,53.75,0.0,2019-03-10 19:08:08.000,2019-05-29 17:00:00.000,15H à 18H,2019-06-01 20:00:00.000,unknown,+24h,1917.86444444444
105,5325813,0000000007,other package,finished,standard,DCL0358809,1.0,49.0,50.0,0.0,2019-03-10 20:21:02.999,2019-03-11 05:29:59.999,0H à 6H,2019-03-13 20:29:59.999,unknown,+24h,9.149166666666
106,5226315,0000000007,WE package,finished,standard,DCL0350131,1.0,9.9,7.92,2.98,2019-02-07 10:32:08.000,2019-02-08 12:59:59.999,12H à 15H,2019-02-10 17:00:00.000,unknown,+24h,26.464444444444
107,5227266,0000000007,hourly rate,finished,standard,DCL0296415,1.0,2.2,3.2,0.0,2019-02-07 16:30:45.999,2019-02-07 19:44:59.999,18H à 24H,2019-02-07 20:45:00.000,unknown,00:30 06:00,3.237222222222
108,5334185,0000000007,other package,finished,standard,DCL0359972,1.0,49.0,50.0,0.0,2019-03-14 02:35:30.000,2019-03-14 11:00:00.000,9H à 12H,2019-03-17 15:59:59.999,unknown,+24h,8.408333333333
109,5228233,0000000007,WE package,finished,standard,DCL0350403,1.0,9.9,10.9,0.0,2019-02-07 22:34:33.000,2019-02-08 12:30:00.000,12H à 15H,2019-02-10 20:29:59.999,unknown,+24h,13.924166666666
110,5335737,0000000007,other package,finished,premium,DCL0040376,6.0,49.0,55.0,0.0,2019-03-14 17:54:09.000,2019-03-22 07:30:00.000,6H à 9H,2019-03-24 21:59:59.999,unknown,+24h,181.5975
111,5228826,0000000007,hourly rate,finished,premium,DCL0045844,4.75,26.8,31.55,0.0,2019-02-08 10:49:21.000,2019-02-12 05:29:59.999,0H à 6H,2019-02-13 14:00:00.000,unknown,+24h,90.6775
112,5338375,0000000007,WE package,finished,standard,DCL0360569,1.0,9.9,10.9,0.0,2019-03-15 18:27:21.000,2019-03-23 07:30:00.000,6H à 9H,2019-03-24 23:29:59.999,unknown,+24h,181.044166666667
113,5338883,0000000007,WE package,finished,standard,DCL0360626,1.0,9.9,10.9,0.0,2019-03-16 01:31:00.999,2019-03-16 06:00:00.000,6H à 9H,2019-03-17 12:59:59.999,unknown,+24h,4.483055555555
114,5338930,0000000007,hourly rate,finished,premium,DCL0360629,6.0,26.8,29.52,3.28,2019-03-16 08:08:38.999,2019-03-18 12:45:00.000,12H à 15H,2019-03-19 21:45:00.000,unknown,+24h,52.605833333333
115,5339028,0000000007,other package,finished,standard,DCL0360636,1.0,49.0,50.0,0.0,2019-03-16 09:14:35.999,2019-03-26 08:15:00.000,6H à 9H,2019-03-29 14:15:00.000,unknown,+24h,239.006666666667
116,5229983,0000000007,hourly rate,finished,standard,DCL0350647,1.0,17.9,18.9,0.0,2019-02-08 18:33:40.000,2019-02-14 05:00:00.000,0H à 6H,2019-02-14 23:45:00.000,unknown,06:00 24:00,130.438888888889
117,5340523,0000000007,other package,finished,premium,DCL0090631,5.25,49.0,51.25,3.0,2019-03-17 11:14:33.000,2019-03-18 09:59:59.999,9H à 12H,2019-03-21 20:00:00.000,unknown,+24h,22.7575
118,5341044,0000000007,WE package,finished,standard,DCL0360879,1.0,9.9,10.9,0.0,2019-03-17 17:01:11.999,2019-03-22 18:45:00.000,18H à 24H,2019-03-24 18:30:00.000,unknown,+24h,121.73
119,5341282,0000000007,hourly rate,finished,standard,DCL0279756,1.0,26.8,27.3,0.5,2019-03-17 18:19:17.000,2019-03-19 12:59:59.999,12H à 15H,2019-03-20 23:00:00.000,unknown,+24h,42.678611111111
120,5234184,0000000007,WE package,finished,standard,DCL0350870,1.0,18.8,19.8,0.0,2019-02-10 09:25:18.999,2019-02-10 18:30:00.000,18H à 24H,2019-02-13 20:29:59.999,unknown,+24h,9.078055555555
121,5344734,0000000007,hourly rate,finished,standard,DCL0361303,1.0,17.9,18.9,0.0,2019-03-18 21:16:55.000,2019-03-19 06:30:00.000,6H à 9H,2019-03-19 20:29:59.999,unknown,06:00 24:00,9.218055555555
122,5345375,0000000007,WE package,finished,standard,DCL0361382,1.0,18.8,19.8,0.0,2019-03-19 09:20:04.999,2019-04-20 06:00:00.000,6H à 9H,2019-04-22 20:00:00.000,unknown,+24h,764.665277777778
