id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours,date
5148443,0000000025,hourly rate,finished,standard,DCL0067406,2.5,16.4,18.9,0.0,2019-01-03 16:38:31.000,2019-01-07 06:59:59.999,6H à 9H,2019-01-07 19:30:00.000,unknown,06:00 24:00,86.358055555555,2019-01-07
5154390,0000000025,hourly rate,finished,standard,DCL0278562,5.0,53.9,58.9,0.0,2019-01-07 00:38:38.999,2019-01-08 08:00:00.000,6H à 9H,2019-01-11 12:00:00.000,unknown,+24h,31.355833333333,2019-01-08
5149406,0000000025,hourly rate,finished,premium,DCL0042347,7.0,38.9,45.9,0.0,2019-01-04 09:10:27.999,2019-01-09 08:00:00.000,6H à 9H,2019-01-11 16:15:00.000,unknown,+24h,118.825555555556,2019-01-09
5154772,0000000025,hourly rate,finished,standard,DCL0332599,5.0,68.9,73.9,0.0,2019-01-07 10:05:11.999,2019-01-10 14:15:00.000,12H à 15H,2019-01-14 15:14:59.999,unknown,+24h,76.163333333333,2019-01-10
5154778,0000000025,hourly rate,finished,standard,DCL0341704,5.0,31.4,36.4,0.0,2019-01-07 10:06:27.000,2019-01-08 05:29:59.999,0H à 6H,2019-01-09 22:30:00.000,unknown,+24h,19.3925,2019-01-08
5155336,0000000025,hourly rate,finished,premium,DCL0274545,7.0,23.9,30.9,0.0,2019-01-07 11:53:09.000,2019-01-10 12:30:00.000,12H à 15H,2019-01-11 18:30:00.000,unknown,+24h,72.614166666666,2019-01-10
5155406,0000000025,hourly rate,finished,standard,DCL0021308,5.0,16.4,21.4,0.0,2019-01-07 12:13:38.999,2019-01-08 06:00:00.000,6H à 9H,2019-01-08 20:00:00.000,unknown,06:00 24:00,17.7725,2019-01-08
5155492,0000000025,WE package,finished,standard,DCL0341783,2.5,57.0,59.5,0.0,2019-01-07 12:52:52.000,2019-01-26 08:29:59.999,6H à 9H,2019-01-30 17:29:59.999,unknown,+24h,451.618888888889,2019-01-26
5155609,0000000025,hourly rate,finished,standard,DCL0332793,5.0,23.9,28.9,0.0,2019-01-07 13:51:22.999,2019-01-08 09:59:59.999,9H à 12H,2019-01-09 18:00:00.000,unknown,+24h,20.143611111111,2019-01-08
5155709,0000000025,hourly rate,finished,standard,DCL0332731,5.0,11.3,16.3,0.0,2019-01-07 14:15:06.000,2019-01-10 11:29:59.999,9H à 12H,2019-01-10 18:59:59.999,unknown,06:00 24:00,69.248333333333,2019-01-10
5155861,0000000025,hourly rate,finished,standard,DCL0341834,5.0,46.4,51.4,0.0,2019-01-07 14:52:27.000,2019-01-08 08:29:59.999,6H à 9H,2019-01-10 22:30:00.000,unknown,+24h,17.625833333333,2019-01-08
5156045,0000000025,hourly rate,finished,standard,DCL0043097,5.0,23.9,28.9,0.0,2019-01-07 15:42:36.999,2019-01-17 11:45:00.000,9H à 12H,2019-01-18 14:00:00.000,unknown,+24h,236.039722222222,2019-01-17
5156589,0000000025,hourly rate,finished,premium,DCL0196097,4.5,23.9,28.4,0.0,2019-01-07 18:16:37.999,2019-01-18 12:00:00.000,12H à 15H,2019-01-19 19:44:59.999,unknown,+24h,257.722777777778,2019-01-18
5156614,0000000025,hourly rate,finished,standard,DCL0137601,5.0,38.9,43.9,0.0,2019-01-07 18:26:27.000,2019-01-08 08:45:00.000,6H à 9H,2019-01-10 18:45:00.000,unknown,+24h,14.309166666666,2019-01-08
5156698,0000000025,hourly rate,finished,premium,DCL0051031,7.0,23.9,27.4,3.5,2019-01-07 18:56:43.999,2019-01-17 12:59:59.999,12H à 15H,2019-01-18 17:45:00.000,unknown,+24h,234.054444444444,2019-01-17
5157555,0000000025,hourly rate,finished,standard,DCL0031193,5.0,16.4,18.9,2.5,2019-01-08 09:12:20.999,2019-01-10 15:14:59.999,15H à 18H,2019-01-11 09:30:00.000,unknown,06:00 24:00,54.044166666666,2019-01-10
5157589,0000000025,hourly rate,finished,standard,DCL0123162,5.0,11.8,16.8,0.0,2019-01-08 09:21:05.000,2019-01-10 09:59:59.999,9H à 12H,2019-01-10 18:00:00.000,unknown,06:00 24:00,48.648611111111,2019-01-10
5150678,0000000025,hourly rate,finished,premium,DCL0228031,7.0,23.9,30.9,0.0,2019-01-04 17:51:20.000,2019-01-09 16:44:59.999,15H à 18H,2019-01-10 18:59:59.999,unknown,+24h,118.894444444444,2019-01-09
5150937,0000000025,hourly rate,finished,standard,DCL0265779,5.0,13.6,18.6,0.0,2019-01-04 21:11:48.999,2019-01-17 08:29:59.999,6H à 9H,2019-01-17 20:00:00.000,unknown,06:00 24:00,299.303055555556,2019-01-17
5151080,0000000025,hourly rate,finished,premium,DCL0047994,7.0,13.0,20.0,0.0,2019-01-04 22:57:18.000,2019-01-08 09:59:59.999,9H à 12H,2019-01-08 20:00:00.000,unknown,06:00 24:00,83.045,2019-01-08
5158104,0000000025,hourly rate,canceled,standard,DCL0114134,2.5,12.9,15.4,0.0,2019-01-08 11:55:46.999,2019-01-12 10:30:00.000,9H à 12H,2019-01-12 20:15:00.000,2019-01-10 15:41:59.999000,06:00 24:00,94.570277777777,2019-01-12
5158124,0000000025,hourly rate,canceled,standard,DCL0114134,3.75,38.9,40.15,2.5,2019-01-08 12:00:45.000,2019-01-20 10:30:00.000,9H à 12H,2019-01-22 20:15:00.000,2019-01-17 17:47:00,+24h,286.4875,2019-01-20
5158640,0000000025,hourly rate,finished,standard,DCL0342169,5.0,38.9,43.9,0.0,2019-01-08 14:52:36.000,2019-01-16 09:59:59.999,9H à 12H,2019-01-18 15:59:59.999,unknown,+24h,187.123333333333,2019-01-16
5158733,0000000025,hourly rate,finished,standard,DCL0182039,5.0,16.4,21.4,0.0,2019-01-08 15:32:02.000,2019-01-25 07:30:00.000,6H à 9H,2019-01-25 23:00:00.000,unknown,06:00 24:00,399.966111111111,2019-01-25
5158743,0000000025,hourly rate,finished,premium,DCL0328222,6.0,31.4,37.4,0.0,2019-01-08 15:36:13.000,2019-01-30 07:30:00.000,6H à 9H,2019-01-31 20:29:59.999,unknown,+24h,519.896388888889,2019-01-30
5159593,0000000025,hourly rate,finished,premium,DCL0227739,4.5,23.9,28.4,0.0,2019-01-08 21:11:20.000,2019-01-14 11:15:00.000,9H à 12H,2019-01-15 21:14:59.999,unknown,+24h,134.061111111111,2019-01-14
5151645,0000000025,hourly rate,finished,premium,DCL0078951,6.0,23.9,29.9,0.0,2019-01-05 12:58:45.000,2019-01-15 07:30:00.000,6H à 9H,2019-01-16 18:59:59.999,unknown,+24h,234.520833333333,2019-01-15
5151666,0000000025,hourly rate,finished,premium,DCL0078951,7.0,13.2,20.2,0.0,2019-01-05 13:02:58.000,2019-01-17 08:15:00.000,6H à 9H,2019-01-17 18:45:00.000,unknown,06:00 24:00,283.200555555556,2019-01-17
5151879,0000000025,hourly rate,finished,premium,DCL0254773,7.0,31.4,38.4,0.0,2019-01-05 15:14:32.999,2019-01-08 16:15:00.000,15H à 18H,2019-01-10 10:44:59.999,unknown,+24h,73.0075,2019-01-08
5160250,0000000025,hourly rate,finished,premium,DCL0329957,5.25,23.9,25.65,3.5,2019-01-09 10:18:26.000,2019-01-28 11:29:59.999,9H à 12H,2019-01-29 19:30:00.000,unknown,+24h,457.192777777778,2019-01-28
5160623,0000000025,hourly rate,finished,standard,DCL0297201,5.0,16.4,21.4,0.0,2019-01-09 12:06:50.000,2019-01-10 06:30:00.000,6H à 9H,2019-01-10 19:44:59.999,unknown,06:00 24:00,18.386111111111,2019-01-10
5160724,0000000025,WE package,finished,premium,DCL0043835,3.5,57.0,60.5,0.0,2019-01-09 12:38:45.999,2019-02-04 07:30:00.000,6H à 9H,2019-02-08 18:59:59.999,unknown,+24h,618.853888888889,2019-02-04
5160750,0000000025,hourly rate,canceled,premium,DCL0043835,4.5,38.9,43.4,0.0,2019-01-09 12:45:08.000,2019-02-13 10:44:59.999,9H à 12H,2019-02-15 16:44:59.999,2019-01-30 20:22:00,+24h,837.997777777778,2019-02-13
5160783,0000000025,hourly rate,finished,premium,DCL0048072,3.5,46.4,49.9,0.0,2019-01-09 12:55:00.000,2019-02-04 07:30:00.000,6H à 9H,2019-02-06 21:30:00.000,unknown,+24h,618.583333333333,2019-02-04
5161780,0000000025,hourly rate,finished,standard,DCL0297201,5.0,16.4,21.4,0.0,2019-01-09 17:27:25.000,2019-01-24 06:59:59.999,6H à 9H,2019-01-24 20:00:00.000,unknown,06:00 24:00,349.543055555556,2019-01-24
5161802,0000000025,WE package,finished,standard,DCL0342504,2.5,72.0,74.5,0.0,2019-01-09 17:33:47.000,2019-01-14 09:59:59.999,9H à 12H,2019-01-19 18:59:59.999,unknown,+24h,112.436944444444,2019-01-14
5161848,0000000025,hourly rate,finished,standard,DCL0260499,5.0,13.9,18.9,0.0,2019-01-09 17:48:13.000,2019-01-16 07:44:59.999,6H à 9H,2019-01-16 19:44:59.999,unknown,06:00 24:00,157.946388888889,2019-01-16
5162098,0000000025,hourly rate,finished,standard,DCL0134314,5.0,31.4,36.4,0.0,2019-01-09 19:38:22.000,2019-01-10 08:45:00.000,6H à 9H,2019-01-11 23:45:00.000,unknown,+24h,13.110555555555,2019-01-10
5162099,0000000025,hourly rate,canceled,standard,DCL0030336,2.5,31.4,33.9,0.0,2019-01-09 19:40:24.000,2019-01-21 08:15:00.000,6H à 9H,2019-01-22 22:30:00.000,2019-01-16 10:33:59.999000,+24h,276.576666666667,2019-01-21
5153223,0000000025,hourly rate,finished,standard,DCL0102024,5.0,38.9,43.9,0.0,2019-01-06 15:42:14.000,2019-01-08 14:29:59.999,12H à 15H,2019-01-10 18:30:00.000,unknown,+24h,46.796111111111,2019-01-08
5162541,0000000025,hourly rate,finished,premium,DCL0261371,7.0,23.9,30.9,0.0,2019-01-09 22:40:24.000,2019-01-15 09:59:59.999,9H à 12H,2019-01-16 18:00:00.000,unknown,+24h,131.326666666667,2019-01-15
5162959,0000000025,hourly rate,finished,standard,DCL0042546,5.0,38.9,43.9,0.0,2019-01-10 10:01:23.999,2019-01-14 14:15:00.000,12H à 15H,2019-01-16 19:15:00.000,unknown,+24h,100.226666666667,2019-01-14
5163887,0000000025,hourly rate,finished,standard,DCL0224438,5.0,11.8,14.3,2.5,2019-01-10 16:02:39.999,2019-01-16 09:59:59.999,9H à 12H,2019-01-16 18:00:00.000,unknown,06:00 24:00,137.955555555556,2019-01-16
5164527,0000000025,WE package,finished,standard,DCL0342845,2.5,27.0,29.5,0.0,2019-01-10 20:10:35.000,2019-02-16 06:59:59.999,6H à 9H,2019-02-17 20:29:59.999,unknown,+24h,874.823611111111,2019-02-16
5164585,0000000025,hourly rate,finished,premium,DCL0342846,6.0,121.4,127.4,0.0,2019-01-10 20:57:34.000,2019-03-12 06:59:59.999,6H à 9H,2019-03-19 20:00:00.000,unknown,+24h,1450.04055555556,2019-03-12
5164664,0000000025,hourly rate,finished,premium,DCL0051236,7.0,11.3,18.3,0.0,2019-01-10 21:23:37.000,2019-01-11 11:29:59.999,9H à 12H,2019-01-11 18:59:59.999,unknown,06:00 24:00,14.106388888888,2019-01-11
5164859,0000000025,other package,finished,premium,DCL0037661,7.0,47.5,51.0,3.5,2019-01-10 22:57:57.000,2019-01-14 17:00:00.000,15H à 18H,2019-01-17 19:44:59.999,unknown,+24h,90.034166666666,2019-01-14
5164944,0000000025,hourly rate,finished,premium,DCL0058758,7.0,38.9,45.9,0.0,2019-01-11 00:27:33.000,2019-01-11 09:45:00.000,9H à 12H,2019-01-13 18:00:00.000,unknown,+24h,9.290833333333,2019-01-11
5164998,0000000025,WE package,finished,premium,DCL0042408,3.5,42.0,45.5,0.0,2019-01-11 07:49:32.000,2019-01-21 07:30:00.000,6H à 9H,2019-01-24 19:44:59.999,unknown,+24h,239.674444444444,2019-01-21
5165008,0000000025,hourly rate,finished,premium,DCL0312295,6.0,16.4,22.4,0.0,2019-01-11 07:54:53.999,2019-01-24 06:00:00.000,6H à 9H,2019-01-24 20:00:00.000,unknown,06:00 24:00,310.085,2019-01-24
5165016,0000000025,hourly rate,finished,premium,DCL0064680,3.5,23.9,27.4,0.0,2019-01-11 08:01:16.999,2019-02-12 07:30:00.000,6H à 9H,2019-02-13 18:59:59.999,unknown,+24h,767.478611111111,2019-02-12
5165112,0000000025,hourly rate,finished,standard,DCL0042432,2.5,23.9,26.4,0.0,2019-01-11 08:52:51.000,2019-01-14 07:44:59.999,6H à 9H,2019-01-15 18:59:59.999,unknown,+24h,70.869166666666,2019-01-14
5165364,0000000025,hourly rate,finished,premium,DCL0007739,7.0,23.9,27.4,3.5,2019-01-11 10:15:25.000,2019-01-17 09:59:59.999,9H à 12H,2019-01-18 21:59:59.999,unknown,+24h,143.743055555556,2019-01-17
5165418,0000000025,hourly rate,finished,standard,DCL0007739,5.0,23.9,26.4,2.5,2019-01-11 10:36:07.999,2019-01-17 07:30:00.000,6H à 9H,2019-01-18 19:30:00.000,unknown,+24h,140.897777777778,2019-01-17
5154347,0000000025,WE package,finished,standard,DCL0081804,2.5,42.0,44.5,0.0,2019-01-06 23:16:49.000,2019-01-07 08:00:00.000,6H à 9H,2019-01-10 20:00:00.000,unknown,+24h,8.719722222222,2019-01-07
5154421,0000000025,hourly rate,finished,premium,DCL0337358,6.0,13.6,19.6,0.0,2019-01-07 06:08:01.000,2019-01-08 06:30:00.000,6H à 9H,2019-01-08 18:00:00.000,unknown,06:00 24:00,24.366388888888,2019-01-08
5154491,0000000025,hourly rate,finished,standard,DCL0335722,5.0,16.4,21.4,0.0,2019-01-07 08:32:24.000,2019-01-08 07:15:00.000,6H à 9H,2019-01-08 19:30:00.000,unknown,06:00 24:00,22.71,2019-01-08
5165856,0000000025,WE package,finished,premium,DCL0343006,4.5,27.0,31.5,0.0,2019-01-11 13:13:44.999,2019-01-11 17:29:59.999,15H à 18H,2019-01-13 18:59:59.999,unknown,+24h,4.270833333333,2019-01-11
5154994,0000000025,hourly rate,finished,standard,DCL0341723,5.0,46.4,51.4,0.0,2019-01-07 10:41:21.999,2019-01-07 17:29:59.999,15H à 18H,2019-01-10 09:00:00.000,unknown,+24h,6.810555555555,2019-01-07
5155192,0000000025,hourly rate,finished,standard,DCL0237588,5.0,53.9,58.9,0.0,2019-01-07 11:26:43.999,2019-01-11 08:00:00.000,6H à 9H,2019-01-14 14:00:00.000,unknown,+24h,92.554444444444,2019-01-11
5165963,0000000025,hourly rate,finished,premium,DCL0023334,6.0,13.0,19.0,0.0,2019-01-11 14:00:56.000,2019-01-16 06:59:59.999,6H à 9H,2019-01-16 17:00:00.000,unknown,06:00 24:00,112.984444444444,2019-01-16
5166035,0000000025,hourly rate,finished,standard,DCL0237876,5.0,23.9,28.9,0.0,2019-01-11 14:25:16.000,2019-01-16 08:00:00.000,6H à 9H,2019-01-17 18:59:59.999,unknown,+24h,113.578888888889,2019-01-16
5155628,0000000025,hourly rate,finished,standard,unknown,5.0,23.9,28.9,0.0,2019-01-07 13:54:26.000,2019-01-08 09:59:59.999,9H à 12H,2019-01-09 18:00:00.000,unknown,+24h,20.092777777777,2019-01-08
5166253,0000000025,WE package,finished,standard,unknown,2.5,27.0,29.5,0.0,2019-01-11 15:23:32.000,2019-01-18 17:29:59.999,15H à 18H,2019-01-20 20:15:00.000,unknown,+24h,170.107777777778,2019-01-18
5155768,0000000025,hourly rate,finished,standard,DCL0253785,5.0,23.9,28.9,0.0,2019-01-07 14:31:39.000,2019-01-09 12:59:59.999,12H à 15H,2019-01-10 21:59:59.999,unknown,+24h,46.4725,2019-01-09
5156126,0000000025,hourly rate,finished,standard,DCL0232023,5.0,23.9,28.9,0.0,2019-01-07 16:00:19.000,2019-01-09 14:15:00.000,12H à 15H,2019-01-10 20:00:00.000,unknown,+24h,46.244722222222,2019-01-09
5166716,0000000025,hourly rate,finished,standard,DCL0225658,5.0,31.4,36.4,0.0,2019-01-11 17:50:48.000,2019-01-14 15:59:59.999,15H à 18H,2019-01-16 12:00:00.000,unknown,+24h,70.153333333333,2019-01-14
5166947,0000000025,hourly rate,finished,standard,DCL0122287,5.0,16.4,21.4,0.0,2019-01-11 19:50:48.000,2019-01-15 08:29:59.999,6H à 9H,2019-01-15 21:59:59.999,unknown,06:00 24:00,84.653333333333,2019-01-15
5166973,0000000025,hourly rate,finished,standard,DCL0340009,2.5,23.9,26.4,0.0,2019-01-11 20:08:50.999,2019-01-12 11:29:59.999,9H à 12H,2019-01-13 18:00:00.000,unknown,+24h,15.3525,2019-01-12
5167082,0000000025,hourly rate,finished,standard,DCL0336025,5.0,12.8,17.8,0.0,2019-01-11 21:25:47.000,2019-01-15 06:59:59.999,6H à 9H,2019-01-15 16:30:00.000,unknown,06:00 24:00,81.570277777777,2019-01-15
5167320,0000000025,hourly rate,finished,standard,DCL0343178,5.0,31.4,36.4,0.0,2019-01-12 08:32:31.999,2019-01-14 14:45:00.000,12H à 15H,2019-01-16 12:45:00.000,unknown,+24h,54.207777777777,2019-01-14
5167786,0000000025,hourly rate,finished,premium,DCL0343224,5.25,13.8,15.55,3.5,2019-01-12 14:47:27.000,2019-01-24 07:15:00.000,6H à 9H,2019-01-24 18:59:59.999,unknown,06:00 24:00,280.459166666667,2019-01-24
5167806,0000000025,hourly rate,finished,premium,DCL0172496,6.0,31.4,37.4,0.0,2019-01-12 14:58:42.999,2019-01-18 07:44:59.999,6H à 9H,2019-01-19 20:00:00.000,unknown,+24h,136.771388888889,2019-01-18
5167918,0000000025,hourly rate,finished,standard,DCL0308533,5.0,38.9,31.12,12.78,2019-01-12 16:28:13.000,2019-01-18 12:30:00.000,12H à 15H,2019-01-20 20:29:59.999,unknown,+24h,140.029722222222,2019-01-18
5156736,0000000025,hourly rate,finished,premium,DCL0316609,6.0,23.9,29.9,0.0,2019-01-07 19:15:05.999,2019-01-15 06:14:59.999,6H à 9H,2019-01-16 18:00:00.000,unknown,+24h,178.998333333333,2019-01-15
5168924,0000000025,hourly rate,finished,premium,DCL0053966,6.0,16.4,22.4,0.0,2019-01-13 12:46:42.000,2019-01-23 07:15:00.000,6H à 9H,2019-01-23 20:00:00.000,unknown,06:00 24:00,234.471666666667,2019-01-23
5169017,0000000025,hourly rate,finished,premium,DCL0209801,7.0,68.9,75.9,0.0,2019-01-13 13:45:36.999,2019-02-05 15:59:59.999,15H à 18H,2019-02-09 19:30:00.000,unknown,+24h,554.239722222222,2019-02-05
